grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
2034,68.888889,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2035,68.888889,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2036,68.888889,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2037,68.888889,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2038,68.888889,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2039,68.888889,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2040,68.888889,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2041,68.888889,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2042,68.888889,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2043,68.888889,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2044,68.888889,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2045,68.888889,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2046,68.888889,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2047,68.888889,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2048,68.888889,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2049,68.888889,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2050,68.888889,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2051,68.888889,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2052,68.888889,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2053,68.888889,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2054,68.888889,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2055,68.888889,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2056,68.888889,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2057,68.888889,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2058,68.888889,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2059,68.888889,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2060,68.888889,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2061,68.888889,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2062,68.888889,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2063,68.888889,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2064,68.888889,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2065,68.888889,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2066,68.888889,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2067,68.888889,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2068,68.888889,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2069,68.888889,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2070,68.888889,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2071,68.888889,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2072,68.888889,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2073,68.888889,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2074,68.888889,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2075,68.888889,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2076,68.888889,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2077,68.888889,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2078,68.888889,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2079,68.888889,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2080,68.888889,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2081,68.888889,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2082,68.888889,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2083,68.888889,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2084,68.888889,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2085,68.888889,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2086,68.888889,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2087,68.888889,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2088,71.277778,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2089,71.277778,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2090,71.277778,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2091,71.277778,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2092,71.277778,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2093,71.277778,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2094,71.277778,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2095,71.277778,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2096,71.277778,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2097,71.277778,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2098,71.277778,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2099,71.277778,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2100,71.277778,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2101,71.277778,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2102,71.277778,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2103,71.277778,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2104,71.277778,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2105,71.277778,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2106,71.277778,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2107,71.277778,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2108,71.277778,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2109,71.277778,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2110,71.277778,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2111,71.277778,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2112,71.277778,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2113,71.277778,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2114,71.277778,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2115,71.277778,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2116,71.277778,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2117,71.277778,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2118,71.277778,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2119,71.277778,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2120,71.277778,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2121,71.277778,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2122,71.277778,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2123,71.277778,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2124,71.277778,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2125,71.277778,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2126,71.277778,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2127,71.277778,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2128,71.277778,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2129,71.277778,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2130,71.277778,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2131,71.277778,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2132,71.277778,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2133,71.277778,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2134,71.277778,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2135,71.277778,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2136,71.277778,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2137,71.277778,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2138,71.277778,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2139,71.277778,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2140,71.277778,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2141,71.277778,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2142,71.277778,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2143,71.277778,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2144,71.277778,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2145,71.277778,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2146,71.277778,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2147,71.277778,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2148,71.277778,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2149,71.277778,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2150,71.277778,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2151,71.277778,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2152,71.277778,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2153,71.277778,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2154,71.277778,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2155,71.277778,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2156,71.277778,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2157,71.277778,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2158,71.277778,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2159,71.277778,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2160,73.666667,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2161,73.666667,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2162,73.666667,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2163,73.666667,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2164,73.666667,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2165,73.666667,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2166,73.666667,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2167,73.666667,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2168,73.666667,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2169,73.666667,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2170,73.666667,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2171,73.666667,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2172,73.666667,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2173,73.666667,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2174,73.666667,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2175,73.666667,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2176,73.666667,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2177,73.666667,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2178,73.666667,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2179,73.666667,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2180,73.666667,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2181,73.666667,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2182,73.666667,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2183,73.666667,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2184,73.666667,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2185,73.666667,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2186,73.666667,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2187,73.666667,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2188,73.666667,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2189,73.666667,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2190,73.666667,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2191,73.666667,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2192,73.666667,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2193,73.666667,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2194,73.666667,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2195,73.666667,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2196,73.666667,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2197,73.666667,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2198,73.666667,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2199,73.666667,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2200,73.666667,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2201,73.666667,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2202,73.666667,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2203,73.666667,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2204,73.666667,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2205,73.666667,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2206,73.666667,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2207,73.666667,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2208,73.666667,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2209,73.666667,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2210,73.666667,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2211,73.666667,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2212,73.666667,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2213,73.666667,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2214,73.666667,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2215,73.666667,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2216,73.666667,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2217,73.666667,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2218,73.666667,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2219,73.666667,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2220,73.666667,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2221,73.666667,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2222,73.666667,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2223,73.666667,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2224,73.666667,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2225,73.666667,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2226,73.666667,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2227,73.666667,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2228,73.666667,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2229,73.666667,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2230,73.666667,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2231,73.666667,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2232,76.055556,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2233,76.055556,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2234,76.055556,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2235,76.055556,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2236,76.055556,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2237,76.055556,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2238,76.055556,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2239,76.055556,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2240,76.055556,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2241,76.055556,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2242,76.055556,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2243,76.055556,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2244,76.055556,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2245,76.055556,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2246,76.055556,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2247,76.055556,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2248,76.055556,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2249,76.055556,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2250,76.055556,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2251,76.055556,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2252,76.055556,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2253,76.055556,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2254,76.055556,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2255,76.055556,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2256,76.055556,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2257,76.055556,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2258,76.055556,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2259,76.055556,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2260,76.055556,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2261,76.055556,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2262,76.055556,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2263,76.055556,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2264,76.055556,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2265,76.055556,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2266,76.055556,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2267,76.055556,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2268,76.055556,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2269,76.055556,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2270,76.055556,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2271,76.055556,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2272,76.055556,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2273,76.055556,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2274,76.055556,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2275,76.055556,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2276,76.055556,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2277,76.055556,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2278,76.055556,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2279,76.055556,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2280,76.055556,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2281,76.055556,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2282,76.055556,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2283,76.055556,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2284,76.055556,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2285,76.055556,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2286,76.055556,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2287,76.055556,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2288,76.055556,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2289,76.055556,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2290,76.055556,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2291,76.055556,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2292,76.055556,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2293,76.055556,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2294,76.055556,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2295,76.055556,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2296,76.055556,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2297,76.055556,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2298,76.055556,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2299,76.055556,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2300,76.055556,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2301,76.055556,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2302,76.055556,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2303,76.055556,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2304,78.444444,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2305,78.444444,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2306,78.444444,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
